"iso2","location","month_year","cases"
"CV","Cape Verde","2020-09",2048
"CV","Cape Verde","2020-10",2794
"CV","Cape Verde","2020-11",2053
"CV","Cape Verde","2020-12",1046
"CV","Cape Verde","2021-01",2188
"CV","Cape Verde","2021-02",1343
"CV","Cape Verde","2021-03",1955
"CV","Cape Verde","2021-04",6275
"CV","Cape Verde","2021-05",6805
"CV","Cape Verde","2021-06",2098
"CV","Cape Verde","2021-07",1306
"CV","Cape Verde","2021-08",1520
"CV","Cape Verde","2021-09",2252
"CV","Cape Verde","2021-10",672
"CV","Cape Verde","2021-11",160
"CV","Cape Verde","2021-12",2371
"CV","Cape Verde","2022-01",14939
"CV","Cape Verde","2022-02",209
"CV","Cape Verde","2022-03",66
"CV","Cape Verde","2022-04",70
"CV","Cape Verde","2022-05",302
"CV","Cape Verde","2022-06",4218
"CV","Cape Verde","2022-07",1617
"CV","Cape Verde","2022-08",161
"CV","Cape Verde","2022-09",54
"CV","Cape Verde","2022-10",23
"CV","Cape Verde","2022-11",640
"CV","Cape Verde","2022-12",163
"CV","Cape Verde","2023-01",29
"CV","Cape Verde","2023-02",15
"CV","Cape Verde","2023-03",16
"CV","Cape Verde","2023-04",48
"CW","Curacao","2020-01",0
"CW","Curacao","2020-02",0
"CW","Curacao","2020-03",11
"CW","Curacao","2020-04",5
"CW","Curacao","2020-05",4
"CW","Curacao","2020-06",5
"CW","Curacao","2020-07",5
"CW","Curacao","2020-08",26
"CW","Curacao","2020-09",309
"CW","Curacao","2020-10",580
"CW","Curacao","2020-11",1102
"CW","Curacao","2020-12",2133
"CW","Curacao","2021-01",395
"CW","Curacao","2021-02",134
"CW","Curacao","2021-03",3032
"CW","Curacao","2021-04",4423
"CW","Curacao","2021-05",108
"CW","Curacao","2021-06",61
"CW","Curacao","2021-07",1161
"CW","Curacao","2021-08",1755
"CW","Curacao","2021-09",1180
"CW","Curacao","2021-10",625
"CW","Curacao","2021-11",344
"CW","Curacao","2021-12",2802
"CW","Curacao","2022-01",16523
"CW","Curacao","2022-02",2145
"CW","Curacao","2022-03",1479
"CW","Curacao","2022-04",1689
"CW","Curacao","2022-05",1587
"CW","Curacao","2022-06",923
"CW","Curacao","2022-07",518
"CW","Curacao","2022-08",239
"CW","Curacao","2022-09",66
"CW","Curacao","2022-10",99
"CW","Curacao","2022-11",119
"CW","Curacao","2022-12",134
"CW","Curacao","2023-01",53
"CW","Curacao","2023-02",13
"CW","Curacao","2023-03",12
"CW","Curacao","2023-04",0
"CY","Cyprus","2020-01",0
"CY","Cyprus","2020-02",0
"CY","Cyprus","2020-03",230
"CY","Cyprus","2020-04",613
"CY","Cyprus","2020-05",100
"CY","Cyprus","2020-06",53
"CY","Cyprus","2020-07",88
"CY","Cyprus","2020-08",403
"CY","Cyprus","2020-09",256
"CY","Cyprus","2020-10",2474
"CY","Cyprus","2020-11",6166
"CY","Cyprus","2020-12",11964
"CY","Cyprus","2021-01",8881
"CY","Cyprus","2021-02",3708
"CY","Cyprus","2021-03",11170
"CY","Cyprus","2021-04",20097
"CY","Cyprus","2021-05",7281
"CY","Cyprus","2021-06",3069
"CY","Cyprus","2021-07",26374
"CY","Cyprus","2021-08",12384
"CY","Cyprus","2021-09",4833
"CY","Cyprus","2021-10",4189
"CY","Cyprus","2021-11",9527
"CY","Cyprus","2021-12",27919
"CY","Cyprus","2022-01",88808
"CY","Cyprus","2022-02",68476
"CY","Cyprus","2022-03",107152
"CY","Cyprus","2022-04",54005
"CY","Cyprus","2022-05",9743
"CY","Cyprus","2022-06",14754
"CY","Cyprus","2022-07",58194
"CY","Cyprus","2022-08",13367
"CY","Cyprus","2022-09",11716
"CY","Cyprus","2022-10",11124
"CY","Cyprus","2022-11",15119
"CY","Cyprus","2022-12",16874
"CY","Cyprus","2023-01",11552
"CY","Cyprus","2023-02",6430
"CY","Cyprus","2023-03",6571
"CY","Cyprus","2023-04",1240
"CZ","Czechia","2020-01",0
"CZ","Czechia","2020-02",0
"CZ","Czechia","2020-03",3026
"CZ","Czechia","2020-04",4599
"CZ","Czechia","2020-05",1694
"CZ","Czechia","2020-06",2599
"CZ","Czechia","2020-07",4532
"CZ","Czechia","2020-08",8057
"CZ","Czechia","2020-09",43536
"CZ","Czechia","2020-10",256649
"CZ","Czechia","2020-11",197375
"CZ","Czechia","2020-12",201509
"CZ","Czechia","2021-01",270087
"CZ","Czechia","2021-02",254109
"CZ","Czechia","2021-03",301980
"CZ","Czechia","2021-04",100433
"CZ","Czechia","2021-05",31398
"CZ","Czechia","2021-06",5982
"CZ","Czechia","2021-07",6318
"CZ","Czechia","2021-08",5731
"CZ","Czechia","2021-09",12708
"CZ","Czechia","2021-10",73217
"CZ","Czechia","2021-11",397471
"CZ","Czechia","2021-12",334349
"CZ","Czechia","2022-01",613964
"CZ","Czechia","2022-02",662053
"CZ","Czechia","2022-03",282085
"CZ","Czechia","2022-04",106701
"CZ","Czechia","2022-05",17976
"CZ","Czechia","2022-06",15921
"CZ","Czechia","2022-07",70244
"CZ","Czechia","2022-08",79629
"CZ","Czechia","2022-09",93243
"CZ","Czechia","2022-10",75321
"CZ","Czechia","2022-11",23840
"CZ","Czechia","2022-12",21754
"CZ","Czechia","2023-01",9463
"CZ","Czechia","2023-02",20315
"CZ","Czechia","2023-03",23724
"CZ","Czechia","2023-04",4835
"DE","Germany","2020-01",6
"DE","Germany","2020-02",106
"DE","Germany","2020-03",67913
"DE","Germany","2020-04",92795
"DE","Germany","2020-05",21068
"DE","Germany","2020-06",12654
"DE","Germany","2020-07",14742
"DE","Germany","2020-08",34247
"DE","Germany","2020-09",47738
"DE","Germany","2020-10",241373
"DE","Germany","2020-11",529609
"DE","Germany","2020-12",672196
"DE","Germany","2021-01",482618
"DE","Germany","2021-02",224884
"DE","Germany","2021-03",373567
"DE","Germany","2021-04",567350
"DE","Germany","2021-05",294985
"DE","Germany","2021-06",48309
"DE","Germany","2021-07",43098
"DE","Germany","2021-08",178361
"DE","Germany","2021-09",284208
"DE","Germany","2021-10",377351
"DE","Germany","2021-11",1255862
"DE","Germany","2021-12",1300015
"DE","Germany","2022-01",2792780
"DE","Germany","2022-02",4888658
"DE","Germany","2022-03",6459588
"DE","Germany","2022-04",3597121
"DE","Germany","2022-05",1456827
"DE","Germany","2022-06",1897630
"DE","Germany","2022-07",2662284
"DE","Germany","2022-08",1254204
"DE","Germany","2022-09",1179877
"DE","Germany","2022-10",2263416
"DE","Germany","2022-11",867798
"DE","Germany","2022-12",900205
"DE","Germany","2023-01",381296
"DE","Germany","2023-02",390298
"DE","Germany","2023-03",195180
"DE","Germany","2023-04",33309
"DJ","Djibouti","2020-01",0
"DJ","Djibouti","2020-02",0
"DJ","Djibouti","2020-03",31
"DJ","Djibouti","2020-04",1046
"DJ","Djibouti","2020-05",2117
"DJ","Djibouti","2020-06",1462
"DJ","Djibouti","2020-07",425
"DJ","Djibouti","2020-08",304
"DJ","Djibouti","2020-09",31
"DJ","Djibouti","2020-10",143
"DJ","Djibouti","2020-11",118
"DJ","Djibouti","2020-12",147
"DJ","Djibouti","2021-01",107
"DJ","Djibouti","2021-02",134
"DJ","Djibouti","2021-03",1725
"DJ","Djibouti","2021-04",3236
"DJ","Djibouti","2021-05",502
"DJ","Djibouti","2021-06",74
"DJ","Djibouti","2021-07",49
"DJ","Djibouti","2021-08",96
"DJ","Djibouti","2021-09",958
"DJ","Djibouti","2021-10",773
"DJ","Djibouti","2021-11",26
"DJ","Djibouti","2021-12",128
"DJ","Djibouti","2022-01",1819
"DJ","Djibouti","2022-02",96
"DJ","Djibouti","2022-03",38
"DJ","Djibouti","2022-04",46
"DJ","Djibouti","2022-05",49
"DJ","Djibouti","2022-06",10
"DJ","Djibouti","2022-07",0
"DJ","Djibouti","2022-08",0
"DJ","Djibouti","2022-09",0
"DJ","Djibouti","2022-10",0
"DJ","Djibouti","2022-11",0
"DJ","Djibouti","2022-12",0
"DJ","Djibouti","2023-01",0
"DJ","Djibouti","2023-02",0
"DJ","Djibouti","2023-03",0
"DJ","Djibouti","2023-04",0
"DK","Denmark","2020-01",0
"DK","Denmark","2020-02",1
"DK","Denmark","2020-03",2576
"DK","Denmark","2020-04",6431
"DK","Denmark","2020-05",2625
"DK","Denmark","2020-06",1118
"DK","Denmark","2020-07",974
"DK","Denmark","2020-08",3166
"DK","Denmark","2020-09",10573
"DK","Denmark","2020-10",17761
"DK","Denmark","2020-11",34127
"DK","Denmark","2020-12",81878
"DK","Denmark","2021-01",36865
"DK","Denmark","2021-02",12637
"DK","Denmark","2021-03",21670
"DK","Denmark","2021-04",20652
"DK","Denmark","2021-05",29829
"DK","Denmark","2021-06",12954
"DK","Denmark","2021-07",22731
"DK","Denmark","2021-08",28782
"DK","Denmark","2021-09",13519
"DK","Denmark","2021-10",27882
"DK","Denmark","2021-11",97002
"DK","Denmark","2021-12",297949
"DK","Denmark","2022-01",929783
"DK","Denmark","2022-02",1034775
"DK","Denmark","2022-03",306582
"DK","Denmark","2022-04",60879
"DK","Denmark","2022-05",20463
"DK","Denmark","2022-06",33416
"DK","Denmark","2022-07",61385
"DK","Denmark","2022-08",41460
"DK","Denmark","2022-09",25848
"DK","Denmark","2022-10",35691
"DK","Denmark","2022-11",18622
"DK","Denmark","2022-12",35833
"DK","Denmark","2023-01",11137
"DK","Denmark","2023-02",3649
"DK","Denmark","2023-03",5268
"DK","Denmark","2023-04",2239
"DM","Dominica","2020-01",0
"DM","Dominica","2020-02",0
"DM","Dominica","2020-03",11
"DM","Dominica","2020-04",5
"DM","Dominica","2020-05",0
"DM","Dominica","2020-06",2
"DM","Dominica","2020-07",0
"DM","Dominica","2020-08",2
"DM","Dominica","2020-09",10
"DM","Dominica","2020-10",12
"DM","Dominica","2020-11",43
"DM","Dominica","2020-12",11
"DM","Dominica","2021-01",21
"DM","Dominica","2021-02",25
"DM","Dominica","2021-03",19
"DM","Dominica","2021-04",13
"DM","Dominica","2021-05",14
"DM","Dominica","2021-06",5
"DM","Dominica","2021-07",17
"DM","Dominica","2021-08",1428
"DM","Dominica","2021-09",1655
"DM","Dominica","2021-10",1490
"DM","Dominica","2021-11",993
"DM","Dominica","2021-12",1038
"DM","Dominica","2022-01",2218
"DM","Dominica","2022-02",2076
"DM","Dominica","2022-03",731
"DM","Dominica","2022-04",322
"DM","Dominica","2022-05",2134
"DM","Dominica","2022-06",557
"DM","Dominica","2022-07",0
"DM","Dominica","2022-08",0
"DM","Dominica","2022-09",895
"DM","Dominica","2022-10",13
"DM","Dominica","2022-11",0
"DM","Dominica","2022-12",0
"DM","Dominica","2023-01",0
"DM","Dominica","2023-02",0
"DM","Dominica","2023-03",0
"DM","Dominica","2023-04",0
"DO","Dominican Republic","2020-01",0
"DO","Dominican Republic","2020-02",0
"DO","Dominican Republic","2020-03",901
"DO","Dominican Republic","2020-04",5751
"DO","Dominican Republic","2020-05",10256
"DO","Dominican Republic","2020-06",14908
"DO","Dominican Republic","2020-07",36099
"DO","Dominican Republic","2020-08",26320
"DO","Dominican Republic","2020-09",17665
"DO","Dominican Republic","2020-10",14432
"DO","Dominican Republic","2020-11",17141
"DO","Dominican Republic","2020-12",26106
"DO","Dominican Republic","2021-01",42974
"DO","Dominican Republic","2021-02",26456
"DO","Dominican Republic","2021-03",13375
"DO","Dominican Republic","2021-04",13830
"DO","Dominican Republic","2021-05",25696
"DO","Dominican Republic","2021-06",32454
"DO","Dominican Republic","2021-07",17146
"DO","Dominican Republic","2021-08",8507
"DO","Dominican Republic","2021-09",7965
"DO","Dominican Republic","2021-10",22992
"DO","Dominican Republic","2021-11",26139
"DO","Dominican Republic","2021-12",10155
"DO","Dominican Republic","2022-01",136784
"DO","Dominican Republic","2022-02",20240
"DO","Dominican Republic","2022-03",3728
"DO","Dominican Republic","2022-04",1359
"DO","Dominican Republic","2022-05",4343
"DO","Dominican Republic","2022-06",22062
"DO","Dominican Republic","2022-07",22941
"DO","Dominican Republic","2022-08",9991
"DO","Dominican Republic","2022-09",7366
"DO","Dominican Republic","2022-10",1494
"DO","Dominican Republic","2022-11",2805
"DO","Dominican Republic","2022-12",8628
"DO","Dominican Republic","2023-01",1239
"DO","Dominican Republic","2023-02",523
"DO","Dominican Republic","2023-03",166
"DO","Dominican Republic","2023-04",24
"DZ","Algeria","2020-01",0
"DZ","Algeria","2020-02",1
"DZ","Algeria","2020-03",583
"DZ","Algeria","2020-04",3264
"DZ","Algeria","2020-05",5419
"DZ","Algeria","2020-06",4304
"DZ","Algeria","2020-07",16260
"DZ","Algeria","2020-08",14315
"DZ","Algeria","2020-09",7222
"DZ","Algeria","2020-10",6283
"DZ","Algeria","2020-11",24570
"DZ","Algeria","2020-12",17090
"DZ","Algeria","2021-01",7811
"DZ","Algeria","2021-02",5838
"DZ","Algeria","2021-03",4101
"DZ","Algeria","2021-04",4805
"DZ","Algeria","2021-05",6859
"DZ","Algeria","2021-06",10504
"DZ","Algeria","2021-07",30960
"DZ","Algeria","2021-08",25385
"DZ","Algeria","2021-09",7624
"DZ","Algeria","2021-10",3160
"DZ","Algeria","2021-11",3986
"DZ","Algeria","2021-12",7693
"DZ","Algeria","2022-01",32737
"DZ","Algeria","2022-02",14081
"DZ","Algeria","2022-03",807
"DZ","Algeria","2022-04",117
"DZ","Algeria","2022-05",98
"DZ","Algeria","2022-06",196
"DZ","Algeria","2022-07",1301
"DZ","Algeria","2022-08",2898
"DZ","Algeria","2022-09",402
"DZ","Algeria","2022-10",164
"DZ","Algeria","2022-11",244
"DZ","Algeria","2022-12",135
"DZ","Algeria","2023-01",159
"DZ","Algeria","2023-02",64
"DZ","Algeria","2023-03",141
"DZ","Algeria","2023-04",63
"EC","Ecuador","2020-01",0
"EC","Ecuador","2020-02",0
"EC","Ecuador","2020-03",1962
"EC","Ecuador","2020-04",22713
"EC","Ecuador","2020-05",18159
"EC","Ecuador","2020-06",16822
"EC","Ecuador","2020-07",28705
"EC","Ecuador","2020-08",29278
"EC","Ecuador","2020-09",30362
"EC","Ecuador","2020-10",31398
"EC","Ecuador","2020-11",24970
"EC","Ecuador","2020-12",19395
"EC","Ecuador","2021-01",38267
"EC","Ecuador","2021-02",32820
"EC","Ecuador","2021-03",44726
"EC","Ecuador","2021-04",53364
"EC","Ecuador","2021-05",45152
"EC","Ecuador","2021-06",31648
"EC","Ecuador","2021-07",29055
"EC","Ecuador","2021-08",14657
"EC","Ecuador","2021-09",8037
"EC","Ecuador","2021-10",7693
"EC","Ecuador","2021-11",9869
"EC","Ecuador","2021-12",19000
"EC","Ecuador","2022-01",180136
"EC","Ecuador","2022-02",105876
"EC","Ecuador","2022-03",28078
"EC","Ecuador","2022-04",9234
"EC","Ecuador","2022-05",8009
"EC","Ecuador","2022-06",29607
"EC","Ecuador","2022-07",56928
"EC","Ecuador","2022-08",31443
"EC","Ecuador","2022-09",8968
"EC","Ecuador","2022-10",3956
"EC","Ecuador","2022-11",10144
"EC","Ecuador","2022-12",26570
"EC","Ecuador","2023-01",10275
"EC","Ecuador","2023-02",2097
"EC","Ecuador","2023-03",1888
"EC","Ecuador","2023-04",984
"EE","Estonia","2020-01",0
"EE","Estonia","2020-02",1
"EE","Estonia","2020-03",725
"EE","Estonia","2020-04",959
"EE","Estonia","2020-05",182
"EE","Estonia","2020-06",129
"EE","Estonia","2020-07",74
"EE","Estonia","2020-08",310
"EE","Estonia","2020-09",998
"EE","Estonia","2020-10",1527
"EE","Estonia","2020-11",7406
"EE","Estonia","2020-12",15696
"EE","Estonia","2021-01",16259
"EE","Estonia","2021-02",21407
"EE","Estonia","2021-03",40887
"EE","Estonia","2021-04",15909
"EE","Estonia","2021-05",7236
"EE","Estonia","2021-06",1552
"EE","Estonia","2021-07",2488
"EE","Estonia","2021-08",8420
"EE","Estonia","2021-09",14395
"EE","Estonia","2021-10",37719
"EE","Estonia","2021-11",28638
"EE","Estonia","2021-12",18887
"EE","Estonia","2022-01",96872
"EE","Estonia","2022-02",157583
"EE","Estonia","2022-03",62167
"EE","Estonia","2022-04",16140
"EE","Estonia","2022-05",5030
"EE","Estonia","2022-06",3843
"EE","Estonia","2022-07",7463
"EE","Estonia","2022-08",7138
"EE","Estonia","2022-09",4678
"EE","Estonia","2022-10",4456
"EE","Estonia","2022-11",2210
"EE","Estonia","2022-12",2898
"EE","Estonia","2023-01",1621
"EE","Estonia","2023-02",1221
"EE","Estonia","2023-03",1521
"EE","Estonia","2023-04",960
"EG","Egypt","2020-01",0
"EG","Egypt","2020-02",5
"EG","Egypt","2020-03",651
"EG","Egypt","2020-04",4612
"EG","Egypt","2020-05",18181
"EG","Egypt","2020-06",43305
"EG","Egypt","2020-07",27003
"EG","Egypt","2020-08",4970
"EG","Egypt","2020-09",4352
"EG","Egypt","2020-10",4306
"EG","Egypt","2020-11",8156
"EG","Egypt","2020-12",21103
"EG","Egypt","2021-01",28774
"EG","Egypt","2021-02",16411
"EG","Egypt","2021-03",19603
"EG","Egypt","2021-04",25099
"EG","Egypt","2021-05",35135
"EG","Egypt","2021-06",19365
"EG","Egypt","2021-07",3184
"EG","Egypt","2021-08",3947
"EG","Egypt","2021-09",15621
"EG","Egypt","2021-10",26301
"EG","Egypt","2021-11",27545
"EG","Egypt","2021-12",27099
"EG","Egypt","2022-01",38960
"EG","Egypt","2022-02",58560
"EG","Egypt","2022-03",23016
"EG","Egypt","2022-04",8204
"EG","Egypt","2022-05",476
"EG","Egypt","2022-06",144
"EG","Egypt","2022-07",571
"EG","Egypt","2022-08",649
"EG","Egypt","2022-09",63
"EG","Egypt","2022-10",35
"EG","Egypt","2022-11",47
"EG","Egypt","2022-12",61
"EG","Egypt","2023-01",95
"EG","Egypt","2023-02",89
"EG","Egypt","2023-03",184
"EG","Egypt","2023-04",88
"EH","Western Sahara","2022-04",0
"ER","Eritrea","2020-01",0
"ER","Eritrea","2020-02",0
"ER","Eritrea","2020-03",15
"ER","Eritrea","2020-04",24
"ER","Eritrea","2020-05",0
"ER","Eritrea","2020-06",152
"ER","Eritrea","2020-07",88
"ER","Eritrea","2020-08",39
"ER","Eritrea","2020-09",57
"ER","Eritrea","2020-10",88
"ER","Eritrea","2020-11",114
"ER","Eritrea","2020-12",675
"ER","Eritrea","2021-01",883
"ER","Eritrea","2021-02",712
"ER","Eritrea","2021-03",432
"ER","Eritrea","2021-04",392
"ER","Eritrea","2021-05",390
"ER","Eritrea","2021-06",1875
"ER","Eritrea","2021-07",609
"ER","Eritrea","2021-08",97
"ER","Eritrea","2021-09",67
"ER","Eritrea","2021-10",122
"ER","Eritrea","2021-11",510
"ER","Eritrea","2021-12",641
"ER","Eritrea","2022-01",1543
"ER","Eritrea","2022-02",175
"ER","Eritrea","2022-03",28
"ER","Eritrea","2022-04",6
"ER","Eritrea","2022-05",25
"ER","Eritrea","2022-06",37
"ER","Eritrea","2022-07",236
"ER","Eritrea","2022-08",122
"ER","Eritrea","2022-09",15
"ER","Eritrea","2022-10",19
"ER","Eritrea","2022-11",1
"ER","Eritrea","2022-12",0
"ER","Eritrea","2023-01",0
"ER","Eritrea","2023-02",0
"ER","Eritrea","2023-03",0
"ER","Eritrea","2023-04",0
"ES","Spain","2020-01",5
"ES","Spain","2020-02",42
"ES","Spain","2020-03",108360
"ES","Spain","2020-04",114627
"ES","Spain","2020-05",23140
"ES","Spain","2020-06",10484
"ES","Spain","2020-07",40818
"ES","Spain","2020-08",188933
"ES","Spain","2020-09",305314
"ES","Spain","2020-10",455852
"ES","Spain","2020-11",434033
"ES","Spain","2020-12",273608
"ES","Spain","2021-01",876496
"ES","Spain","2021-02",319925
"ES","Spain","2021-03",155971
"ES","Spain","2021-04",240917
"ES","Spain","2021-05",162858
"ES","Spain","2021-06",116124
"ES","Spain","2021-07",676236
"ES","Spain","2021-08",380756
"ES","Spain","2021-09",94456
"ES","Spain","2021-10",51907
"ES","Spain","2021-11",143657
"ES","Spain","2021-12",1331382
"ES","Spain","2022-01",3660368
"ES","Spain","2022-02",934382
"ES","Spain","2022-03",488891
"ES","Spain","2022-04",366975
"ES","Spain","2022-05",450027
"ES","Spain","2022-06",327514
"ES","Spain","2022-07",492541
"ES","Spain","2022-08",115931
"ES","Spain","2022-09",69733
"ES","Spain","2022-10",99505
"ES","Spain","2022-11",83736
"ES","Spain","2022-12",88754
"ES","Spain","2023-01",47220
"ES","Spain","2023-02",31858
"ES","Spain","2023-03",27244
"ES","Spain","2023-04",23250
"ET","Ethiopia","2020-01",0
"ET","Ethiopia","2020-02",0
"ET","Ethiopia","2020-03",23
"ET","Ethiopia","2020-04",107
"ET","Ethiopia","2020-05",933
"ET","Ethiopia","2020-06",4783
"ET","Ethiopia","2020-07",10769
"ET","Ethiopia","2020-08",34507
"ET","Ethiopia","2020-09",23462
"ET","Ethiopia","2020-10",21205
"ET","Ethiopia","2020-11",13745
"ET","Ethiopia","2020-12",14322
"ET","Ethiopia","2021-01",13165
"ET","Ethiopia","2021-02",21037
"ET","Ethiopia","2021-03",46463
"ET","Ethiopia","2021-04",51897
"ET","Ethiopia","2021-05",14927
"ET","Ethiopia","2021-06",4692
"ET","Ethiopia","2021-07",3987
"ET","Ethiopia","2021-08",26786
"ET","Ethiopia","2021-09",37512
"ET","Ethiopia","2021-10",20638
"ET","Ethiopia","2021-11",6386
"ET","Ethiopia","2021-12",44097
"ET","Ethiopia","2022-01",49487
"ET","Ethiopia","2022-02",3744
"ET","Ethiopia","2022-03",1030
"ET","Ethiopia","2022-04",846
"ET","Ethiopia","2022-05",1897
"ET","Ethiopia","2022-06",15986
"ET","Ethiopia","2022-07",3761
"ET","Ethiopia","2022-08",986
"ET","Ethiopia","2022-09",383
"ET","Ethiopia","2022-10",377
"ET","Ethiopia","2022-11",591
"ET","Ethiopia","2022-12",3443
"ET","Ethiopia","2023-01",1519
"ET","Ethiopia","2023-02",481
"ET","Ethiopia","2023-03",567
"ET","Ethiopia","2023-04",233
"FI","Finland","2020-01",2
"FI","Finland","2020-02",4
"FI","Finland","2020-03",1538
"FI","Finland","2020-04",3685
"FI","Finland","2020-05",1736
"FI","Finland","2020-06",280
"FI","Finland","2020-07",216
"FI","Finland","2020-08",725
"FI","Finland","2020-09",1922
"FI","Finland","2020-10",6120
"FI","Finland","2020-11",9004
"FI","Finland","2020-12",10940
"FI","Finland","2021-01",9380
"FI","Finland","2021-02",12400
"FI","Finland","2021-03",19778
"FI","Finland","2021-04",9462
"FI","Finland","2021-05",5707
"FI","Finland","2021-06",3107
"FI","Finland","2021-07",11002
"FI","Finland","2021-08",20461
"FI","Finland","2021-09",14220
"FI","Finland","2021-10",17693
"FI","Finland","2021-11",27684
"FI","Finland","2021-12",76791
"FI","Finland","2022-01",241852
"FI","Finland","2022-02",179523
"FI","Finland","2022-03",226005
"FI","Finland","2022-04",134448
"FI","Finland","2022-05",59210
"FI","Finland","2022-06",48346
"FI","Finland","2022-07",66908
"FI","Finland","2022-08",49725
"FI","Finland","2022-09",34477
"FI","Finland","2022-10",56660
"FI","Finland","2022-11",51785
"FI","Finland","2022-12",41109
"FI","Finland","2023-01",6387
"FI","Finland","2023-02",2446
"FI","Finland","2023-03",4393
"FI","Finland","2023-04",2731
"FJ","Fiji","2020-01",0
"FJ","Fiji","2020-02",0
"FJ","Fiji","2020-03",5
"FJ","Fiji","2020-04",13
"FJ","Fiji","2020-05",0
"FJ","Fiji","2020-06",0
"FJ","Fiji","2020-07",9
"FJ","Fiji","2020-08",1
"FJ","Fiji","2020-09",4
"FJ","Fiji","2020-10",2
"FJ","Fiji","2020-11",4
"FJ","Fiji","2020-12",11
"FJ","Fiji","2021-01",6
"FJ","Fiji","2021-02",4
"FJ","Fiji","2021-03",8
"FJ","Fiji","2021-04",49
"FJ","Fiji","2021-05",322
"FJ","Fiji","2021-06",3980
"FJ","Fiji","2021-07",25363
"FJ","Fiji","2021-08",16935
"FJ","Fiji","2021-09",4307
"FJ","Fiji","2021-10",1148
"FJ","Fiji","2021-11",349
"FJ","Fiji","2021-12",1371
"FJ","Fiji","2022-01",8964
"FJ","Fiji","2022-02",1075
"FJ","Fiji","2022-03",474
"FJ","Fiji","2022-04",230
"FJ","Fiji","2022-05",373
"FJ","Fiji","2022-06",706
"FJ","Fiji","2022-07",1841
"FJ","Fiji","2022-08",617
"FJ","Fiji","2022-09",74
"FJ","Fiji","2022-10",19
"FJ","Fiji","2022-11",111
"FJ","Fiji","2022-12",375
"FJ","Fiji","2023-01",70
"FJ","Fiji","2023-02",69
"FJ","Fiji","2023-03",22
"FJ","Fiji","2023-04",7
"FK","Falkland Islands","2020-01",0
"FK","Falkland Islands","2020-02",0
"FK","Falkland Islands","2020-03",0
"FK","Falkland Islands","2020-04",13
"FK","Falkland Islands","2020-05",0
"FK","Falkland Islands","2020-06",0
"FK","Falkland Islands","2020-07",0
"FK","Falkland Islands","2020-08",0
"FK","Falkland Islands","2020-09",0
"FK","Falkland Islands","2020-10",0
"FK","Falkland Islands","2020-11",4
"FK","Falkland Islands","2020-12",12
"FK","Falkland Islands","2021-01",11
"FK","Falkland Islands","2021-02",11
"FK","Falkland Islands","2021-03",0
"FK","Falkland Islands","2021-04",9
"FK","Falkland Islands","2021-05",0
"FK","Falkland Islands","2021-06",0
"FK","Falkland Islands","2021-07",0
"FK","Falkland Islands","2021-08",4
"FK","Falkland Islands","2021-09",3
"FK","Falkland Islands","2021-10",2
"FK","Falkland Islands","2021-11",10
"FK","Falkland Islands","2021-12",3
"FK","Falkland Islands","2022-01",7
"FK","Falkland Islands","2022-02",21
"FK","Falkland Islands","2022-03",13
"FK","Falkland Islands","2022-04",58
"FK","Falkland Islands","2022-05",1521
"FK","Falkland Islands","2022-06",113
"FK","Falkland Islands","2022-07",24
"FK","Falkland Islands","2022-08",47
"FK","Falkland Islands","2022-09",37
"FK","Falkland Islands","2022-10",0
"FK","Falkland Islands","2022-11",0
"FK","Falkland Islands","2022-12",0
"FK","Falkland Islands","2023-01",0
"FK","Falkland Islands","2023-02",0
"FK","Falkland Islands","2023-03",0
"FK","Falkland Islands","2023-04",0
"FM","Micronesia (country)","2020-01",0
"FM","Micronesia (country)","2020-02",0
"FM","Micronesia (country)","2020-03",0
"FM","Micronesia (country)","2020-04",0
"FM","Micronesia (country)","2020-05",0
"FM","Micronesia (country)","2020-06",0
"FM","Micronesia (country)","2020-07",0
"FM","Micronesia (country)","2020-08",0
"FM","Micronesia (country)","2020-09",0
"FM","Micronesia (country)","2020-10",0
"FM","Micronesia (country)","2020-11",0
"FM","Micronesia (country)","2020-12",0
"FM","Micronesia (country)","2021-01",0
"FM","Micronesia (country)","2021-02",0
"FM","Micronesia (country)","2021-03",0
"FM","Micronesia (country)","2021-04",0
"FM","Micronesia (country)","2021-05",0
"FM","Micronesia (country)","2021-06",0
"FM","Micronesia (country)","2021-07",0
"FM","Micronesia (country)","2021-08",0
"FM","Micronesia (country)","2021-09",0
"FM","Micronesia (country)","2021-10",0
"FM","Micronesia (country)","2021-11",0
"FM","Micronesia (country)","2021-12",0
"FM","Micronesia (country)","2022-01",0
"FM","Micronesia (country)","2022-02",0
"FM","Micronesia (country)","2022-03",0
"FM","Micronesia (country)","2022-04",5
"FM","Micronesia (country)","2022-05",25
"FM","Micronesia (country)","2022-06",8
"FM","Micronesia (country)","2022-07",5220
"FM","Micronesia (country)","2022-08",2374
"FM","Micronesia (country)","2022-09",6834
"FM","Micronesia (country)","2022-10",7566
"FM","Micronesia (country)","2022-11",4
"FM","Micronesia (country)","2022-12",198
"FM","Micronesia (country)","2023-01",1437
"FM","Micronesia (country)","2023-02",354
"FM","Micronesia (country)","2023-03",1678
"FM","Micronesia (country)","2023-04",226
"FO","Faeroe Islands","2020-01",0
"FO","Faeroe Islands","2020-02",0
"FO","Faeroe Islands","2020-03",168
"FO","Faeroe Islands","2020-04",19
